namecode,gnisid,name,towncode,geoclass,med_gross_rent1980,med_gross_rent1990,med_gross_rent2000,med_gross_rent_perc_inc1989,med_gross_rent_perc_inc1999,agrm2000,mgrb1989,mgrb1999,mrav2000,fmr01992,fmr01993,fmr01994,fmr01996,fmr01997,fmr01998,fmr01999,fmr02000,fmr02001,fmr02002,fmr02003,fmr02004,fmr02005,fmr11992,fmr11993,fmr11994,fmr11996,fmr11997,fmr11998,fmr11999,fmr12000,fmr12001,fmr12002,fmr12003,fmr12004,fmr12005,fmr21992,fmr21993,fmr21994,fmr21996,fmr21997,fmr21998,fmr21999,fmr22000,fmr22001,fmr22002,fmr22003,fmr22004,fmr22005,fmr31992,fmr31993,fmr31994,fmr31996,fmr31997,fmr31998,fmr31999,fmr32000,fmr32001,fmr32002,fmr32003,fmr32004,fmr32005,fmr41992,fmr41993,fmr41994,fmr41996,fmr41997,fmr41998,fmr41999,fmr42000,fmr42001,fmr42002,fmr42003,fmr42004,fmr42005,mer02001,mer02002,mer02003,mer02004,mer12001,mer12002,mer12003,mer12004,mer12005,mer22001,mer22002,mer22003,mer22004,mer22005,mer32001,mer32002,mer32003,mer32004,mer32005,mer42001,mer42002,mer42003,mer42004,mer42005,mer02005,mer02006,mer12006,mer22006,mer32006,mer42006,fmr02006,fmr12006,fmr22006,fmr32006,fmr42006,fmr01995,fmr11995,fmr21995,fmr31995,fmr41995,mer02007,mer12007,mer22007,mer32007,mer42007,fmr02007,fmr12007,fmr22007,fmr32007,fmr42007,mer02008,mer12008,mer22008,mer32008,mer42008,fmr02008,fmr12008,fmr22008,fmr32008,fmr42008,mer02009,mer12009,mer22009,mer32009,mer42009,fmr02009,fmr12009,fmr22009,fmr32009,fmr42009,mer02010,mer12010,mer22010,mer32010,mer42010,fmr02010,fmr12010,fmr22010,fmr32010,fmr42010,mer02011,mer12011,mer22011,mer32011,mer42011,fmr02011,fmr12011,fmr22011,fmr32011,fmr42011,med_gross_rent20052009,med_gross_rent20052009_moe,med_gross_rent_perc_inc20052009,med_gross_rent_perc_inc20052009_moe,hugr20052009,hugr20052009_moe,mgra20052009,mgra20052009_moe,mgrc20052009,mgrc20052009_moe,mgra1989,mgra1999,hugr1989,hugr1999,mer02012,mer12012,mer22012,mer32012,mer42012,fmr02012,fmr12012,fmr22012,fmr32012,fmr42012,mer02013,mer12013,mer22013,mer32013,mer42013,fmr02013,fmr12013,fmr22013,fmr32013,fmr42013,med_gross_rent20072011,med_gross_rent20072011_moe,med_gross_rent_perc_inc20072011,med_gross_rent_perc_inc20072011_moe
25095,1462253,Westminster,,t,231,505,543,23.8,25.8,284,76,94,575,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,903,431,31.7,6.1,200,90,61,55.3,16.5,11.3,28.4,33,155,203,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,690,183,30.4,7.9
25100,1462261,Whitingham,,t,250,435,495,24.5,24.2,291,42,44,392,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,784,368,17.7,1.2,67,47,14.9,196.6,3,5.6,26.7,24,60,75,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,889,370,18.1,1.8
25105,1462264,Wilmington,,t,229,437,588,26.1,25.2,529,153,160,550,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,713,196,29.1,15.9,331,99,48.3,30.8,14.5,7.3,38,38.7,276,305,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,778,166,29.7,15.4
25110,1462265,Windham,,t,275,700,550,27.5,20,,3,6,458,407,407,373,368,377,402,407,415,422,439,453,459,531,496,496,433,427,437,465,471,480,488,508,523,530,553,582,582,575,567,580,617,625,637,648,675,694,704,727,729,729,728,719,736,783,793,808,822,856,880,892,878,818,818,803,792,810,862,873,890,905,942,969,983,906,449,467,480,489,519,540,556,564,590,689,718,738,748,751,874,910,936,949,923,962,1001,1030,1045,951,542,566,615,783,962,991,553,577,758,916,944,364,423,561,712,784,595,647,823,1011,1042,582,607,797,963,993,631,686,873,1072,1105,617,643,845,1021,1053,690,750,954,1172,1208,675,703,924,1116,1151,694,755,960,1179,1215,679,708,930,1123,1159,745,810,1030,1265,1304,729,759,998,1206,1244,940,142,35,17.7,6,21,100,1516.7,33.3,132.5,27.3,0,11,8,695,724,952,1150,1186,664,692,909,1098,1133,677,761,979,1239,1559,644,724,931,1178,1483,1275,515,35.5,4.9
27005,1462026,Andover,,t,225,325,538,16,31.7,700,16,10,,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,675,503,15.8,11.9,11,94,0,1690.9,0,845.5,0,54.5,21,22,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,,,31.1,17.7
27011,1462032,Baltimore,,t,,388,575,13.6,25,500,13,4,,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,550,558,20,30.4,2,11,50,8050.9,0,4650,13.3,26.7,15,15,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,817,253,34.2,59.7
27015,1462033,Barnard,,t,284,433,679,16,25.7,,33,26,538,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,990,223,29,8.2,81,67,42,114.1,27.2,17.5,15.9,33.3,44,42,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1326,68,39.4,23
27020,1462043,Bethel,,t,186,380,492,26.8,26.9,455,108,118,475,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,818,102,25.9,7.3,226,93,41.6,44.7,15,9.7,36.7,37.6,180,213,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,767,76,24.9,9.8
27025,1462050,Bridgewater,,t,254,396,528,24.6,24.8,371,39,37,425,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,785,94,28.7,3.8,131,46,41.2,15.6,10.7,6.7,37,39.5,81,81,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,795,376,29.5,17.3
27030,1462066,Cavendish,,t,246,498,513,25,22.2,450,48,58,400,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,742,255,32.5,8.8,109,42,58.7,87.7,35.8,17.2,30.3,24,99,100,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,747,146,27.9,7.5
27035,1462070,Chester,,t,224,390,512,26.9,26,457,141,185,475,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,775,145,31.4,9.3,274,113,52.6,40.8,36.1,22.5,37.6,33.4,255,323,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,804,160,28.8,3.2
27040,1462116,Hartford,,t,235,504,576,26.4,26,586,725,824,558,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,971,76,36.7,6.8,1635,288,63.2,11.5,30.2,9.6,41.7,36,1376,1455,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,924,87,32.5,4
27045,1462117,Hartland,,t,271,503,621,20,22.8,576,135,124,463,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,778,92,18.6,2.7,100,74,11,161.8,11,14.9,16.2,33.3,204,186,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,905,68,23.7,7
27050,1462138,Ludlow,,t,217,438,520,28.3,26.4,386,154,159,388,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,671,23,29,4,269,83,45.7,10.7,21.6,8.9,38.8,35.3,312,292,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,684,41,29.7,4
27055,1462166,Norwich,,t,301,557,866,31.9,27.9,895,135,144,1125,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,982,167,28.9,7.6,291,103,47.8,42,5.5,6.2,48.4,36.5,318,263,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1104,126,21.4,4.5
27060,1462176,Plymouth,,t,231,658,875,19,33.8,,13,7,188,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,,,50,,15,31,80,1065,80,191,20,52.6,30,19,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,,,,
27065,1462177,Pomfret,,t,261,378,700,22.5,20.8,,35,35,713,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,836,179,19.4,2.3,44,36,22.7,298.9,6.8,7.2,19.6,28.8,51,66,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1058,297,30,20.8
27070,1462183,Reading,,t,189,480,575,21.3,27.5,,23,11,588,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,694,275,30.7,8.9,28,28,53.6,66.5,10.7,14.2,22.6,20.7,31,29,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1567,1074,33.5,3.5
27075,1462188,Rochester,,t,201,373,550,24.2,26.9,350,72,69,450,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,645,35,50,,138,51,60.9,70.8,50.7,22,31.6,35.6,117,132,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,659,66,31.8,9
27080,1462191,Royalton,,t,234,476,519,35.1,33.1,535,119,185,433,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,763,66,50,,343,105,63.6,35.3,50.1,22.3,59.1,47.9,340,470,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,818,74,35.7,16.3
27085,1462204,Sharon,,t,272,516,631,24.8,29.3,457,47,51,750,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,943,135,50,,155,49,60,12.1,50.3,14.3,32.9,41,85,117,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1066,137,,
27090,1462214,Springfield,,t,207,418,469,27.2,24,404,767,808,539,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,697,64,30.9,2.8,1076,204,53.6,13.4,23.2,10.2,38.5,31.4,1321,1250,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,777,35,30.4,3.8
27095,1462218,Stockbridge,,t,275,470,575,23.3,27.5,583,25,15,619,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,669,133,25.8,49.8,31,24,41.9,521.2,41.9,40.6,30.6,37.5,36,24,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,720,68,23.1,9.8
27100,1462247,Weathersfield,,t,237,467,576,24.3,23.3,417,80,72,325,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,595,491,19.7,13.3,53,65,20.8,304.4,20.8,16.3,28.2,35.6,142,135,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,1180,683,27.9,16.1
27105,1462255,Weston,,t,273,461,653,22.5,24.1,442,32,25,425,417,401,401,395,404,433,438,446,454,473,487,494,500,505,452,452,446,456,489,495,504,514,535,551,559,560,596,565,565,558,571,612,619,630,642,669,688,698,659,745,724,724,715,732,785,795,810,825,859,883,895,897,835,860,860,849,869,931,942,959,977,1017,1047,1062,1067,488,509,523,531,553,575,592,601,588,691,720,740,750,715,887,924,951,963,954,1051,1094,1126,1142,1086,530,550,612,746,995,1129,521,584,687,935,1112,391,442,552,708,841,578,643,784,1046,1187,548,614,722,983,1169,613,682,832,1110,1260,581,651,766,1043,1240,670,745,909,1213,1376,635,711,837,1139,1355,674,750,915,1221,1385,640,717,843,1147,1365,723,804,981,1309,1485,686,768,904,1230,1464,938,242,27.8,5.5,33,21,39.4,282.6,21.2,20.3,30,33.3,50,66,832,932,1096,1492,1774,782,876,1030,1402,1668,833,839,1089,1379,1514,784,789,1024,1297,1424,850,142,24.6,17
